author,title,url,poem
Ady Endre,A FEHÉR CSÖND,https://verskorpusz.elte-dh.hu/view.php?id=1234,"Karollak , vonlak s mégsem érlek el , Itt a fehér csönd , a fehér lepel . Nem volt ilyen nagy csönd még soha tán , Sikolts belé , mert mindjárt elveszünk , Állunk és várunk , csüggedt a kezünk A csókok és könnyek alkonyatán . Sikoltva , marva bukjék rám fejed S én tépem durván bársony-testedet . Nagyon is síma , illatos hajad , Zilálva , tépve verje arcomat . Fehér nyakad most nagyon is fehér , Vas-ujjaim közt fesse kékre vér . Ragadjon gyilkot fehér , kis kezed : Megállt az élet , nincsen több sora , Nincs kínja , csókja , könnye , mámora , Jaj , mindjárt minden , minden elveszett . Fehér ördög-lepel hullott miránk , Fehér és csöndes lesz már a világ , Átkozlak , téplek , marlak szilajon , Átkozz , tépj , marj és sikolts , akarom . Megöl a csend , ez a fehér lepel : Űzz el magadtól , vagy én űzlek el ."
Ady Endre,A FEHÉR KENDŐ,https://verskorpusz.elte-dh.hu/view.php?id=1674,"Tinta-folyamról tengerre hajtja Bárkáinkat a fekete ár S várja a győztest egy fehér kendő Százezer éve már . Lobog a szirtről , valaha régen Ősi poéták álom-asszonya Szent remegésben , nagy áhitással , Sírva tűzte oda . Meghaltunk , de föltámadtunk érte , Fojtjuk egymást , rongyolt a mezünk . Lobog felénk az a fehér kendő S evezünk , evezünk . Versengünk immár százezer éve , Marjuk a vad , fekete habot Minden asszonyok asszonyáért , ki Régen-régen halott . Lobog előttünk a fehér kendő , Vinnyog , nyerít a fekete ár : Tépetten , rongyban mi csak hajózunk Százezer éve már . Hív bennünket a halott menyasszony , Minden asszonyoknak asszonya , Futunk . S szegény , tintás , rossz szivünkkel Sohse érünk oda ."
Ady Endre,A FEHÉR LÓTUSZOK,https://verskorpusz.elte-dh.hu/view.php?id=1847,"Vén , bűnös , mély lelkemből néha Csodálatos forróság buzog , Mint bús mátkák éjjel sírt könnye S íme , kinyílnak hirtelen Csúf tükrén a fehér lótuszok . Mese-madarak arany-szárnnyal Verik meg a tajtékos vizet S én érzem , hogy lelkem virágzik , Hogy nagy , áldott gyermek vagyok , Buzgok , vágyok , feledek , hiszek . Láp-lelkem mintha kristály volna , Naiv , szép gyermek-mesék hona Kacsalábon forgó kastéllyal És benne minden hófehér , Tündér-varázs , édes babona . Fehér gondolatok , virágok Terülnek el . A sáros habok Mintha olvadt ezüst lennének S én pedig forrón , lihegőn Kedves , szent , tiszta élet vagyok . Fehér lótuszok tündökölve Hajbókolnak a nyári Hold előtt . Ilyenkor alkony van s fürödnek Lelkemben a pillanatok , Szépségek , tervek , fény-testü nők . S végigborzol egy utca-szélvész S én mindent megint látok , tudok . Csikorog a láp fagyos mélye , Voltak és ismét nincsenek Virágim , a fehér lótuszok ."
Ady Endre,A FEKETE HÚSVÉT,https://verskorpusz.elte-dh.hu/view.php?id=1661,"Beteg szívem most be tele-nagy , Milyen jó volna máskor élni , Máskor s tán máshol : Láz , virágzás , gyönyörű Húsvét , Jaj , itt nálunk , be fekete vagy . Mikor halt meg itt a büszkeség S volt jó itt élni nagy szivekkel , Tele szivekkel ? Utat készít itt most a Fátum S letépi Húsvét minden zöld diszét . Hol a magyar százfelé dacolt , Szívós és bolond erejével , Szép erejével , Mely szabadra tört , ágált mégis S kinek dolga Isten dolga volt ? Rongy , züllöttség , bomlás és boru , Csoda , hogy még vannak néhányan , Szegény néhányan , Kiknek kell még ilyen országban Szabadságért a harc-háború . Beteg szivem most be tele-nagy , Milyen jó volna máskor élni , Máskor s tán máshol , Mert itt mindent letép a Fátum : Fényes Husvét , be fekete vagy ."
Ady Endre,A FEKETE ZONGORA,https://verskorpusz.elte-dh.hu/view.php?id=1805,"Bolond hangszer : sír , nyerit és búg . Fusson , akinek nincs bora , Ez a fekete zongora . Vak mestere tépi , cibálja , Ez az Élet melódiája . Ez a fekete zongora . Fejem zúgása , szemem könnye , Tornázó vágyaim tora , Ez mind , mind : ez a zongora . Boros , bolond szívemnek vére Kiömlik az ő ütemére . Ez a fekete zongora ."
Ady Endre,A FIAIM SORSA,https://verskorpusz.elte-dh.hu/view.php?id=1562,"Úgy kötöm meg a szivemet is , Miként strófákkal kötöm meg a dalt : Keresem és kerülöm a vihart . Utált béklyókért esdve futok , Gyűlölöm és megáldom az eszem , De ha feledni kell , emlékezem . Faképnél hagynám százszor magam . Mindig őrülten szépet akarok S gyáva kutyaként a vágyba halok . Fiaim : álmok , őrületek , Apátok hű , jóságos : a Halál , De meggyilkol anyátok : a Szabály ."
Ady Endre,A FIAM BÖLCSŐJÉNÉL,https://verskorpusz.elte-dh.hu/view.php?id=1187,"Hűs lugasban , vén , nyári napon , Aludj , mikor az apád altat , Kicsi fiam : Felleg-bölcsőd sírva ringatom . Álom-testecskédet legyezem , Csókokra emlékszem , melyekből , Kicsi fiam , Nem hívott elő a szerelem . Hogy ködből vagy és sohse valál , Sohse fájt így szegény apádnak , Kicsi fiam , Közel lehet hozzá a Halál . Édes magzat-vágyak teltenek , Csak téged kiván már a csókom , Kicsi fiam , Aludj , aludj , vén apád beteg . Vén nyár , vén sors , magtalan apa : Akartad -e valaha látni , Kicsi fiam , Kóbor , bús apádat valaha ? Halál leseng e nyári napon , Mintha én feküdnék bölcsődben , Kicsi fiam , S álom-arcocskád cirógatom ."
Ady Endre,A FOGYÓ HOLD,https://verskorpusz.elte-dh.hu/view.php?id=1877,"Merre jár most a fogyó Hold S boldog töltjén hogyha nézte , Megállott a szívverése Valakinek egy pillanatra ? Merre jár most a fogyó Hold , Merre járhat most az Élet , Tengert bámul , hegynek téved , Vagy csöndes erkélyre int le ? Merre jár most a fogyó Hold , Meredt szemmel most is nézték Az Ég e rokkant vitézét , Kit olyan ó s jó ketten nézni ? Merre jár most a fogyó Hold ? Ifjú hitek , vén emlékek , Bűnös üdvök , üdvös vétkek Fogyó , rokkant , hű katonája ?"
Ady Endre,A FONTAINEBLEAU-I ERDŐBEN,https://verskorpusz.elte-dh.hu/view.php?id=2114,"Sárga ákácok bánatos zápora Veri az arcom : A Bonaparték dúlt erdejében Vidor szemekkel vígakat alszom . Szomszéd tisztáson ajkak csettintenek , Nagy karolásnak Tüzelő zaja vág a fülembe : Itt is öröm van és itt is másnak . Itt is szeretnek , itt is nagy az öröm , Itt is lihegnek , Pedig a csókok és az ákácok Itt se tartóbbak és itt se szebbek . Nászágyat vert itt tán egy párisi pár S kacagva játszott , Kacagva csókolt s észre se vette Mint hullnak rá a sárga ákácok . Csókoljatok csak , okos szerelmesek , Bolondul , szépen . Ez az igaz csók : a Bonaparték Sárga ákácos , dúlt erdejében ."
Ady Endre,A FÖL-FÖLDOBOTT KŐ,https://verskorpusz.elte-dh.hu/view.php?id=2218,"Föl-földobott kő , földedre hullva , Kicsi országom , újra meg újra Hazajön a fiad . Messze tornyokat látogat sorba , Szédül , elbusong s lehull a porba , Amelyből vétetett . Mindig elvágyik s nem menekülhet , Magyar vágyakkal , melyek elülnek S fölhorgadnak megint . Tied vagyok én nagy haragomban , Nagy hűtlenségben , szerelmes gondban Szomoruan magyar . Föl-fölhajtott kő , bús akaratlan , Kicsi országom , példás alakban Te orcádra ütök . És , jaj , hiába , mindenha szándék , Százszor földobnál , én visszaszállnék , Százszor is , végül is ."
Ady Endre,A FÖLD ÉBRESZTÉSE,https://verskorpusz.elte-dh.hu/view.php?id=1774,"Nyujtózz meg és riadj föl , Szegény , vonagló álmu gyermek : Alvó , vén , emberes Föld . Valami rontó csoda vert meg , Valami álom-babona S arcodon gyilkosan tepernek Révületeknek katonái , Rémületeknek gyilkát Fájatni a szivedben s fájni . Csak nyujtózz és riadj föl , Homlokod hideg verejtékét Töröld le néma-hökkenőn S aztán szemeid nézve-nézzék Az Istent s egyéb találásid , En-szépséged s a boldog békék Csodálatos és tarka útját S ha majd emlékezned kell : Ne emlékezz , mert vonaglásod Csak álmaid hazudták ."
Ady Endre,A FÖLDI KUNYHÓBAN,https://verskorpusz.elte-dh.hu/view.php?id=1317,"Be hideg ez a földi kunyhó . Be hős az ember , Perzselt hitekkel és tervekkel Ha halni ma se akar . Be sok veszett el , Hogy makacsul várja : Álom volt , rossz volt az álma S megmenti egy csoda . Gondolónak halálra Nem gondolni , óh , drága jóság , Holott a valóság : valóság S már minden sivatag . Az élet ma szörnyű adóság , Tervelőnek ma nincsen terve , Hitek szalmája nyirkos pernye , De mégis élni kell . Emlékekkel átkozva , verve Itt a hideg kunyhóban Hinni , hogy minden jól van , Be istenes , be bús . Pernyében s piros hóban Vér-jégcsapok fagynak ereszre , Be messze van a Messze , Be közel van a Közel . Be messze van a Messze , Be távol van a Távol , S mint Isten , úgy világol Az Ember , ki meghalni nem akar ."
Ady Endre,A FÖLTÁMADÁS SZOMORÚSÁGA,https://verskorpusz.elte-dh.hu/view.php?id=1552,"Piros , nagy köd-tályogok közül Sunyított rám a csalfa Nap , Midőn így szólék : Kelj föl és légy szabad . Tán Budapesten , talán máshol . Alig emlékszek valamire A néhai világból , De szomoruan föltámadtam . Sírom sziklái szétgurultak , Füstölt a Golgotha s kiléptem Föltámadottan , tétován Mély Sárkány-sírjából a Multnak S mint akinek kevés a vére , Elindultam új apostolok Keresésére . Vihar s üvöltő Tátra-erdők Voltak az én Tamásaim , Kik sebeimnek nyílásain Ujjaikat mártván benyúltak . Ködök szálltanak S ködökön át Megromoltan és feledőn Hagytam el a Multat . És megint szólék : én nem tudom , Ki vagyok , éltem -e , élek ? Valakinek neve vagyok Vagy örököse egy halott Szomoru nevének ? Lázamat az est , postámat A posta , Mintha régen-régen hozná , Úgy hozza . De jött a reggel , fázva rémlett És én nem tudtam , micsoda Emlékek Tarlójáról jött ez a reggel ? És sebeimet tapogattam , Fájtak , égtek förtelmesen , De mikor kaptam , hogyha kaptam ? Hol jártam én , Hát éltem már én ? Ki sírhat most tán énmiattam , Ki vagyok és merre megyek ? Aztán bolyongtam : tót zsoltárok Harsogtak a fenyvesekben . Micsoda zsoltárt is tudtam én Kedvesebben Valamikor ? Csak hallgatok , Mert már mindent elfeledtem . Hallom , hogy távolból érkeznek Ide mások . De hol a Távol , hol a Közel S hol vannak köztük Állomások ? És mintha sohse jöttem volna S csak itt vagyok : Szemek , levelek , táviratok , Nem tudom , miért keresnek . Én nem tudom , miért néznek rám Kutató arcok ? Arcomon nincsen régi írás S a régi harcok Nagy legendája elmosódott Vén arcomon , vén fejemen . Olyan vagyok , Mint rosszul kezdett És meg se kezdett szerelem . Szőke leány , szent , ifju cédrus Büszkélkedik fényes napon Néha előttem S fogcsikorgatva , hallgatagon Rohanok messze tőle én . Emlékezek , vagy csak fájok ? Ha élnék , ha szeretne , Ha volnék . Gondolkozom : Lyányom lehetne . S amott egy-két virágos hajú Asszonyra nézek álmélkodva , Óh , mintha egyszer bolondja Lettem volna fiatalnak , Ilyennek , párnak , Idegenek és kire várnak ? Beszélnek hozzám , Cirógatnak kandi szemekkel S úgy érzem , hogy hátam mögött Áll egy idegen , másik ember , Hozzá beszélnek . Valami úgy fog , mint rabot , Mint alvajárót a tetőn , Kit én is nézek reszketőn , Mint furcsa távolit . S amit én mondok , oly hüvös , Mint jégbarlangba orditón Besivító vihar-szavak . Valahol hóban elakadt , Valami messze hómezőn Az én régi valóm . És csitt , amott tenger vonít Régi fájást , Irgalmatlant és távolit . De ez a tenger fenyves erdő . Igen : tengerek , városok , Asszonyok , vágyak föllebegnek S rajtuk Páris a korona . Ragyogóbbak , szebbek , Mint a legforróbb látomások . Volt -e hozzájuk közöm egykor , Vagy ezt mind mások Ölelték és csodálták ? Óh , jaj annak , aki feltámad S nem érzi önnön-életét , Beszédje kongó báb-beszéd S báb-színpad bábja ő maga , Kérdés , kisértés és titok . Én azt várom : valaki majd Hívni fog S édes , meleg szájjal Súgja meg majd , hogy ki vagyok . Itt tó van a Tátra ölén , Csillogó , tiszta , vad , Keresem benne a századokat , Az életemet , A sírtáró dalokat . Keresem magam közelségét , A szállaló Időt S a tükröt , a varázsosat , A megismertetőt . És megáll az Élet És tudom , hogy most már semmi sincs , Senki sem él És semmi sem igaz . Keshedt , vén arc vigyorg a tóból És nem tudom : ki az ? Föltámadtam , jaj , föltámadtam ."
Ady Endre,A GARE DE L’ESTEN,https://verskorpusz.elte-dh.hu/view.php?id=2025,"Reggelre én már messze futok S bomlottan sírok valahol : Most sírni , nyögni nem merek én , Páris dalol , dalol . Én elmegyek most , hazamegyek , Már sziszeg , dohog a vonat , Még itt van Páris a szivemen S elránt az alkonyat . Most fűt bolond-sok álmom alá A füttyös , barna szörnyeteg . Holnap fehérebb én leszek -e ? Vagy a svájci hegyek ? Holnap fehérebb én leszek , én . Téli sírkertek szele jő , Küldi már a csókjait nekem A magyar Temető . Óh , az élet nem nagy vigalom Sehol . De ámulni lehet . Szép ámulások szent városa , Páris , Isten veled . Az én hűtlen , beteg istenem Ülje itt mindig vad torát : A tűzcsóvás , felséges Öröm . Dalolj , dalolj tovább . Tőled hallja a zsoltárokat E koldus , zűrös , bús világ S az életbe belehazudunk Egy kis harmóniát . Dalolj , dalolj . Idegen fiad Daltalan tájra megy , szegény : Koldus zsivaját a magyar Ég , Óh , küldi már felém . Fagyos lehellet és hullaszag Száll ott minden virág felett . Elátkozott hely . Nekem : hazám . A naptalan Kelet . Mégis megyek . Visszakövetel A sorsom . S aztán meghalok , Megölnek a daltalan szivek S a vad pézsma-szagok . Megölnek és nem lesz mámorom , Kinyúlok bután , hidegen . Páris , te óriás Daloló , Dalolj mámort nekem . Csipkésen , forrón , illatosan Csak egyszer hullna még reám S csókolná le a szemeimet Egy párisi leány . Az alkonyatban zengnének itt Tovább a szent dalok . Kivágtatna a vasszörnyeteg És rajta egy halott ."
Ady Endre,A GAZDAGSÁG ÁLMA,https://verskorpusz.elte-dh.hu/view.php?id=1486,"Hűvös park , őszi reggelek : Dér-ittasan leszállingóznak Valakire Vörhenyes tölgyfa-levelek . Valakinek szeme ragyog , Szórja a levelet marokkal S cseng a szive : » Halleluja , szép aranyok. « Kél a nap s irigyen nevet : Valaki boldog . Csönd a parkban És hullanak Garmadával a levelek ."
Ady Endre,A GRÓFI SZÉRŰN,https://verskorpusz.elte-dh.hu/view.php?id=2090,"Nyár-éjszakán a grófi szérün Reccsen a deszka-palánk S asztag-városban pirosan Mordul az égre a láng . Éjféli hajnal , szörnyű fény ez , Nincs párja , napja , neve . Fut , reszket a riadt mezőn Az égő élet heve . Koldus , rossz álmú zsellér ébred , Lompos , bús kutya csahol . Az egész táj vad fájdalom S a gróf mulat valahol . Szenes kalászok énekelnek Gonosz , csúfos éneket : » Korgó gyomrú magyar paraszt , Hát mi vagyok én neked ? « » Mért fáj neked az égő élet ? Nincs benne részed soha . Ne sírj , grófodnak lesz azért Leánya , pénze , bora. « » Ne félj , a tél meg fog gyötörni , Mint máskor , hogyha akar . Élethez , szemhez nincs közöd , Grófi föld ez és magyar. « S mégis , amikor jön a reggel S pernyét fújnak a szelek , A grófi szérün ott zokog Egy egész koldus-sereg . Siratják a semmit , a másét , - A gróf tán épp agarász - Érzik titkon , hogy az övék E bús élet s a kalász ."
Ady Endre,A GYÁVA HATALMASOK,https://verskorpusz.elte-dh.hu/view.php?id=1182,"Parancsolnak , de gyönge hittel , De elbánnak a komisz szeliddel . S ha vár a népség szépet tőlük , Van nekik mindig jó fagyos téljük . S ha jár a Sors és Sorsot járnak , Ők gajdolnak elébe a Nyárnak . Óh , nagy dolga a dolgosoknak Milyen kevés a hatalmasoknak . Nagy pulyaságban milyen gyávák S mégis a mi erőnket kivánják ."
Ady Endre,A GYÁVASÁG ISTENESSÉGE,https://verskorpusz.elte-dh.hu/view.php?id=1428,"Istenem , nem arra születtem , Hogy srapnelek zúgjanak a fülemben Nem erre tanitottak . Híve vagyok minden titoknak , De ez egy kicsit mégiscsak sok , Akár fátumnak , akár oknak . Régi , vérző mezők fölött nézek föl , Hol vérző tetemek mozognak Sok századból összefonódvák . Sohse védtem a Régi módját , Én , védő ember s valaki , De életemnek megszabóját Szeretem forró párázással S most szeretem csak igazán . Óh , hőségek kincse , nagy Isten , Milyen drága lettél most nekem , Mert másféle bizony most nincsen S mi lenne kívüled ? És szeretlek a rettegésnek Soha még nem volt gyönyörében váltig És szeretlek a gyávaságig És ha szeretlek , hát szeretlek És ha szeretlek , hát szeretlek ."
