author,title,url,poems
Juhász Gyula,Halott társak üdvözlése,https://verskorpusz.elte-dh.hu/view.php?id=9450,"A temetőkből indultam közétek , A temetőknek éneklője , én , Halottakat magasztal ez az ének , Kik halhatatlanok a hír egén : Az élők vígak , búsak , ifjak , vének , Emlék az egyik , a másik remény . Ők élnek harcokon , kudarcokon túl , Nekik örök harangok hangja kondul . Először téged hadd köszöntelek fel , Ki minden márciusi ünnepen Ódát teremtél a magyar berekben , Mint a tavasz , ki ibolyát terem . A zsarnok ellen harcoltál rímekkel S akartad , hogy a nép boldog legyen ! Forró szívedre hull bár szürke sír , Lángod hevít még : Ábrányi Emil ! Hogy az őskertben Mélázva jártam , Egy szelíd , csöndes Sírra találtam . Tücsökdaloknak Szunnyad itt lelke S kuruc-nótáknak Örök keserve . Magyar virág nő Hű szív porából , Itt álmodik már Endrődi Sándor ! Egy harmadik sír havas orma A Kárpátokra gondol zordonan , Hol a szabadság bujdokolva Most a téli szélben rohan . Egy fáradt harcost rejt e sír ma , Mely mint a Tarpatak , dacos , Virrasztva néz bús álmainkra A bérclelkű Bartók Lajos ! Tüzek költője , Kiss József , idézlek , Ki elindultál a csegei révnek Nagy jegenyéi alól és dalolva Bebotorkáltál a magyar Pantheonba . Ki színnek , fénynek szerelmese voltál És szomorú , szürke hamuba holtál , Megüzenem : a magyar tüzek égnek S lesz új dala még a régi dicsőségnek ! Az egri földben eggyé vált a röggel Az áldott test , szívéből rózsa nyit És viola és rezeda és jácint , Mely csöndes egri csillagokba int . De csak a testét kell itten keresni , Melyet a hant édes puhán borit , A lelke ott él millió magyarban , Ki a szívébe zárta Gárdonyit ! Egy új sírnál még meg kell állni hosszan : Magyar költők tolmácsa hallgat itt , Ki , mint viharban mély orgonaszólam , Lelkünkbe búgta jósok dalait , Ki szózatos ajkával a romokban , Az égbe tört fel , mint a szikla hit , A teremtés nagy Michel Angeloja Formálta nekünk Jászai Marit ! A temetőkbe ünnepelni hív ma Valami boldog , bús , magyar varázs , Mert a jövőnek ott szunnyad ma titka , Mert sírok ormán lesz föltámadás !"
Juhász Gyula,Vitézi ének,https://verskorpusz.elte-dh.hu/view.php?id=8578,"Szomorúan leng a Kuruc kurzus-zászló , Mert kibukott végkép Budavári László . Szép turáni fejét , Melyen harag ragyog , Nem látjátok többé Parlamenti padok ! Szép fajmagyar hangja , Melyben sok a gixer , Nem szól közbe többé Ezer ixedikszer . Szép zamatos öklét Nem szorítja össze , Hogy a destruktív saj- Tót végre letörje ! Rossz időket élünk , Rossz csillagok járnak , Budavári László , Ki jöhet utánad ? Irtam kilencszázban És huszonkettőben , Nyári rekkenőben , Szörnyű bökkenőben ."
Juhász Gyula,Ének,https://verskorpusz.elte-dh.hu/view.php?id=8872,"Az alkony oson már Fák lombja alól . A nyár hegedűjén Ősz bánata szól . Fák lombja alól Táncolva az ősz jön S a rőt koszorút Megrázza a törzsön . Táncolva az ősz jön S mint felleg a hegyre , Vállamra borulnak Az ősz meg az este . Az ősz meg az este ."
Juhász Gyula,Falusi alkony,https://verskorpusz.elte-dh.hu/view.php?id=9107,"A házak és a lelkek csendje jön , A béke száll nagy , szürke lepedőn . Bús táj fölött , bárányfelhők alatt Ezüstöt önt az estbe a harang . Ballag a nyáj , elbődül boldogan , Már minden lélek s kapu tárva van . A mezőkről az illat lopva jár , Most legbujább , mert elmúló a nyár . A padokon pipázás , mély a csend , A kutak gémje kék magosba leng . A tetőn a nap arany csókja ég , Ó nap , derű , öröm ! maradj ma még !"
Juhász Gyula,A borbélyleány,https://verskorpusz.elte-dh.hu/view.php?id=9098,"Egy fővárosi hír jelenti , Hogy egy borbélynak lánya van , Ki a borbély pályára lépett Tudatosan és boldogan . S bár a testület ellenezte , Az elöljáróság kimondta , Hogy ez a tény nem ütközik , Se törvénybe , se tilalomba ! Azóta már a szőke lányka , Vagy barna lányka , úgy lehet , Javában nyír és borotválgat Ábrándos férfifejeket . S amíg habot ver és az állat És a fülek tövét kaparja , A tanulatlan ifjúság Fejét gyakorta elcsavarja !"
Juhász Gyula,(Magyar határon...),https://verskorpusz.elte-dh.hu/view.php?id=9279,"Magyar határon zengjünk lelkesen , Igaz szívünkből szálljon a magyar dal , Barátság és honszerelem Két csillagunk , e dal csak téged éltet és magasztal ! E kettő győzelemre visz , E kettő boldogít és lelkesít , Boldog , ki e kettőbe hisz ! Föl hát , dalolni véreink , föl hát , dalolni véreink ! Míg a magyar magyar marad , Míg él erő és akarat S a Femke alkot és teremt , Addig dalunk az égre zeng , A hatalmas égre zeng !"
Juhász Gyula,Augustus,https://verskorpusz.elte-dh.hu/view.php?id=8601,"Mikor a messze kis falucska Jászlában a barmok között Az égi gyermek megszületett S az angyalok víg szózatát Hallották jámbor pásztorok , Augustus császár mit csinált ? Talán az Állam dolgait Beszélte meg szolgáival Vagy egy vergiliusi vers Szépségein csodálkozott , Talán aludt és álmodott , vagy Álmából éppen fölriadt És boldogan gondolta , hogy most Egész világon béke van És megnézve a homokórát Nyugodtan fordult fal fele ."
Juhász Gyula,Élő halottak,https://verskorpusz.elte-dh.hu/view.php?id=9655,"A kertben járnak és körben topognak , Mint kihalt bolygók , össze-vissza mind , Tekintetükben rég lement napoknak Halvány visszfénye imbolyogva int . Nem ismerik egymást , csak néha kérnek Egy kis tüzet és mennek már tova . Az unalomnak és a feledésnek Szitál lelkükbe szürke zápora . És vannak , akik vígan kurjogatnak S nótát harsognak s torkukon a hang Olyan , akár a félrevert harang . És vannak , akik az örök enyészet Szemébe néznek és várják a véget , Akiknek fáj , hogy ők még ittmaradtak ."
Juhász Gyula,Végtelenség,https://verskorpusz.elte-dh.hu/view.php?id=9625,"Falu csöndjében zengenek Idegeim , e hárfahúrok , Valami nagy kín közeleg , Az életem ma úgy sír , úgy zsong . Ó szívem , fájó zeneszer , Miért csendült meg árva mélyed , Mért zenged át a végtelen Idők ölét s az égi kéket ? Miért oly boldog ma az ősz , Mint áldozás után apáca S a fájdalom mért oly erős , Mint nagy szerelmek a halálba ? És miért húz ma mint delej Az őszi hold a temetőbe , Miért néz sírva a szemem Az égi és örök mezőkre ?"
Juhász Gyula,Hamu,https://verskorpusz.elte-dh.hu/view.php?id=9066,"Nagyon megszürkült bennem a világ És benne nagyon megszürkültem én . Elnémultak a szelíd áriák , Elapadott forrásuk , a remény . Tán csak magam hallom még néha őket , Mint aki rossz álomból fölfigyel , A dolgok tőlem rendre elköszönnek És nem tudok felelni semmivel . Lassan hamvaz a köd , hull a homály És elfakul borult tekintetem , A lelkemen száz temetői árny , Idegen a világ s én idegen . Mosolyra és derűre félve nézek , Mint tűrt koldus az utak szögletén És oly halványak bennem az emlékek , Mint a fogyó hold a kút fenekén . Elalvó mécses jeltelen siron , Így darvadozom életem felett , Már hallgatagon vár a nagy titok És az élet lassanként elfeled . Feledjen és lobogjon , tündököljön , Övé az ország , hatalom , jövő . Enyém a bánat most és mindörökkön , Enyém a temető és szemfödő ."
Juhász Gyula,Első szerelem [2],https://verskorpusz.elte-dh.hu/view.php?id=9692,"Pár ábrándos dalt mondtam el felőled Félig suttogva , félig elzokogva , De érzem , ott él minden szenvedésem És boldogságom ez apró dalokba ' . S ha majd belőlem néma álmodó lesz , E dalt mind , mind a szívemre tegyétek , Hadd illatozza be a sírt szerelmed , Hadd legyen édesebb az örökélet ! Mondják !... Sok mindent mondanak Felőled , szépem , angyalom , Hogy tőled elszakítsanak S én mosolyogva hallgatom ! Legyen bár tenger a hibád , Én soha észre nem veszem . Te mindörökké szép maradsz , Miként az első szerelem ! Tudod -e , édes , hogy szeretlek , Tudod -e , mi a szerelem ? Oh hallgasd meg a vallomásom És jöjj el , jöjj el énvelem ! De nem ! E vallomással , érzem , Örökké adós maradok És ti örökké búsak lesztek , Ti édes szerelmes dalok ! Az én szerelmem nagy titok , Megsúgni sem merem És mégis , mégis , mindenségem E titkos szerelem ! A gyönyörűség , fájdalom Mind elszáll csöndesen , De bár titokban , rejtve , némán Megél a szerelem !"
Juhász Gyula,Nosztalgia [1],https://verskorpusz.elte-dh.hu/view.php?id=9383,"Párizs , hol az élet Forró szíve ver , Hol pogány üdvösség Új napja delel : Ó Párizs , ó Párizs , Nagy köd eltakar , Ó Párizs , ó Párizs Tiéd ez a dal ! Életem pusztáján Már roskadozom , Pedig vár rám , vár rám Napfényes orom . Ó Párizs , ó Párizs , Te messze , te szép , Ó Párizs , ó Párizs Meglátlak -e még ? Szép a magyar bánat , Mely erre borong , Szeretem e tájat , E hervadozót ; Ó de azért Párizs - Akit imádok - Rám vár és várnak rám Az új zsoltárok !"
Juhász Gyula,Magyar tél,https://verskorpusz.elte-dh.hu/view.php?id=8794,"A kicsi kocsma ablaka világos , Fehérvirágos , mint a temető , Hol a nap éppen vérködösen áldoz S a hold sápadt sarlója egyre nő . Az este jő és a fehér keresztek Nagy békessége integet felénk , Szelíd magánya a mély , ősi kertnek , Hol megpihen majd minden nemzedék . A tünde ég pásztortüzei lassan Kigyúlnak rendre és az ég alatt , A temetőben és a kocsmazajban , Egy néma angyal halkan áthalad . A szárnyakat hallják egy pillanatra A vén ivók s bús holtak , csöndbe lenn , A Bodri szűköl , a havat kaparja S a kakukkóra megáll hirtelen . Babona , bánat , borok és botorság , Mind összekapnak és a kocsma zug , Fölzengenek az átkok és a nóták És döngetik a temetőkaput !"
Juhász Gyula,Aktuális strófák [2],https://verskorpusz.elte-dh.hu/view.php?id=8619,"Igazgató és színésznő , Sok smonca és habarék , Egy komikus , egy zongorás , Ezt úgy hívják : kabaré . Szoboszlón vagy Piripócson Minapában megesett , Hogy elmaradt a színésznő S ezt úgy hívják : baleset . Naíva , aki nem naív , Primadonna , ki pikáns , Hősszerelmes , ki unalmas És ezt úgy hívják : szinház . Autózó primadonna , Aki Pestre s Bécsbe mén , Egy másik , aki onnan jő S ezt úgy hívják : esemény ."
Juhász Gyula,Honvédemlék,https://verskorpusz.elte-dh.hu/view.php?id=8905,"Az érc-turul magányos oszlopánál , Mely múlt csatánk szikár emlékjele , Új gyermekek csapatja játszik este , Szívük ezer tavasszal van tele . A nyári égbe tör némán az oszlop , Reá új harcok csillaga ragyog . A gyermekraj körültáncolja vígan . - Csak játsszatok ! Valakitek most tán a távol Észak Kopár pusztáin tör előre , fel , Vagy tán a déli görbe hegyek ormán A piros őrtűz fényénél hever . Egyiktek bátyja tán most nézi fájón És utoljára azt a csillagot ! Ó gyermekek , öröm kis katonái , Csak játsszatok ! Már jő a hajnal , melynek bíborától Új fényben úszik e sötét turul És új babér fonódik oszlopára . És az egész világunk megujul ! Talán apátok nem mind látja ezt már , Talán e hajnal hantjukon ragyog . Ők majd nyugodtan , boldogan pihennek . Csak játsszatok !"
Juhász Gyula,Decemberi strófák,https://verskorpusz.elte-dh.hu/view.php?id=8670,"Itt a tavasz , itt van újra Orgona virít a rácson , Kétszer nyílik az akácfa , Itt van , itt a szép karácsony . Itt az ősz is , itt az ősz is , Fűteni kell nemsokára , Elkel már a jó felöltő Január hatodikára . Jön a tél is , ugye herceg ? Korcsolyázunk s elbukunk még És fehér lesz és fehér lesz És fehér lesz majd a húsvét ! Notabéne , notabéne , Ha ezt olvasván , havazna , Nyájas olvasóm , nekem higgy És ne higgy e rút tavaszba !"
Juhász Gyula,G-dur,https://verskorpusz.elte-dh.hu/view.php?id=9038,"Eltört hegedűnek Nehéz szavát venni , Eltűnt reményünket De nehéz feledni . Nem is a remény tart E letarlott tájon , Csak a múltak kékjén Mélázó sok álmom ! Tűnt szava bűbája Játszik tört szivemmel , - Árvaságom párja , Tavalyi tavasznak Asszonya , ne menj el ! Szépséged emléke Úgy száll a szivemben , Mint dómok tömjéne Az alkonyi csendben ! Ó gyönyörű asszony Tört madonnaképe , Tömjén , hegedűszó , Mely elvész az éjbe ..."
Juhász Gyula,Vidéki rejtekben,https://verskorpusz.elte-dh.hu/view.php?id=8603,"Csönd és magány révében hallgatom , Miket susog a hírek rádiója , Szelíd akácra nyílik ablakom , Az utcán egy talicska megy kocogva . Az asztalon virág és könyv terem És néha vers . A messze , végtelen Tenger búg így az álmatag csigában . Künn a veszély most harsog . Szörnyű áram Kereng a földön , amely reng , vajúdik . Az ember vívja véres háborúit S a véren át a jövendőbe törtet S míg a világ kapui egyre döngnek Csönd és magány révében hallgatom , Miket susog az alkony és a lomb , Mint szökevény harcos , kit mindhiába Szólongat e század vad trombitája ."
Juhász Gyula,Új Kőmíves Kelemen,https://verskorpusz.elte-dh.hu/view.php?id=8849,"Magos Déva várát , Égretörő falat , Fölépítjük , jó legények , Ha törik , ha szakad ! Ha a menny ránk roskad , Ha a föld megindul , Fölépítjük , jó legények , Merész álmainkbul ! Ha kell , befalazzuk A vérünk , a testünk , Fölépítjük , jó legények , Bár itt lesz a vesztünk ! Álljon és beszéljen Időtlen időkre , Fölépítjük , jó legények , Mához esztendőre ! Ó de addig égjen Kezünkben a munka , Fölépítjük , jó legények , Fölépítjük újra !"
Juhász Gyula,Ifjúság [2],https://verskorpusz.elte-dh.hu/view.php?id=8767,"Az elsüllyedt Atlantiszt keresem , Mely álmaimban harangoz nekem . A régi várost és a régi dalt , Mely ifjú daccal búgott és rivallt . A régi fényt , mely a lelkünkben volt S mindent aranyba és ezüstbe vont . Miénk volt akkor a kerek világ , Utópiák és Óperenciák . Vitorláinkat a jövő szele Ragadta vígan a holnap fele . Szép volt a bánat és jó volt a harc , De hol vagy már és vélem mit akarsz ? Hisz ködbe vesztek arcok és tusák , Ó , elsüllyedt Atlantisz , ifjuság ?"
Juhász Gyula,Idegen lugas árnyán,https://verskorpusz.elte-dh.hu/view.php?id=8608,"Feketeszőlős , messze lugasban Bánatos , boldog pihenő , Ma minden vágyam abbahagytam , Ilyen lehet , ilyen csöndes A közeledő temető . Feketeszőlős , kicsi lugasban , Idegeni , boldog helyen Elpihenek ma én magamban , Ilyen lehet , ilyen néma Az ismeretlen sírverem . Feketeszőlős , árva lugasban , Rátok tekintek , szép napok , Nyári napok , rég áldozottak , Ilyen boldog , ilyen messze Nem leszek , csak ha meghalok !"
Juhász Gyula,Lant és kard,https://verskorpusz.elte-dh.hu/view.php?id=8653,"Lant és kard , ez kell nekünk , Hisz küzdelem az életünk , A végső győzelem a cél És ehhez kell lant és acél ! Mi szíveket hódítunk énekelve , Egész világgal szent versenyre kelve , A gondolat hadd szálljon át a tájon , Míg valóság lesz mind a magyar álom ! Acél a hangunk és acél a kardunk , E két fegyverrel szebb jövőbe tartunk , Beírjuk a világ könyvébe bátran , Hogy élet és remény él Hunniában ! Lant és kard , előre , fel , Amíg majd minden ünnepel , Hegy , völgy , folyó , távol , közel , Lant és kard , előre , fel !"
