author,title,poem,birth,poem_lemm,length,poem_lemm_trans
Juhász Gyula,Nyári magányban,"Hűvös , holdas , csöndes éjjel - Valahol egy sellő dalol - A Tiszán ring elpihenve Öreg szívem , régi kéjjel . Boldog , békés csillagok - Valahol egy sellő dalol - Aranyozzák e szivet be . Tört szivem , ragyogj , ragyogj ! Messze , messze , tüzek égnek , - Valahol egy sellő dalol - Ó , viharok szép szünetje , Mikor hull le árva fényed ? ... De akkor minden késő már . Jöhetnek Megértői az elfáradt ütemnek , Mely végtelenbe s éjbe lehanyatlott . Jövendő arcok Mit bámultok már ? Kései kudarcot ! Ó , akkor minden késő már . Hiába A szerelem rózsája . Rög porába Hervad csupán és sírnak éjjelébe , Ó , szépek szépe , Siess rózsákkal új élők elébe ! Akkor már minden késő . Bús dicsőség , Zászló , mely beteríti béna hősét , Ki elesett az áldatlan kudarcban . Miért rohantam ? Egy hulló csillagért borús magasban !",1883,hűvös holdas csöndes éjjel valahol sellő dalol tiszán ring elpihenve öreg szívem régi kéjjel boldog békés csillagok valahol sellő dalol aranyozzák szivet tört szivem ragyogj ragyogj messze messze tüzek égnek valahol sellő dalol viharok szép szünetje hull árva fényed késő jöhetnek megértői elfáradt ütemnek végtelenbe éjbe lehanyatlott jövendő arcok bámultok kései kudarcot késő hiába szerelem rózsája rög porába hervad csupán sírnak éjjelébe szépek szépe siess rózsákkal élők elébe késő bús dicsőség zászló beteríti béna hősét elesett áldatlan kudarcban rohantam hulló csillagért borús magasban,814,cool moon silent night somewhere seller song tiszán Ring elfihenve old heart old wicked happy peaceful stars somewhere mermaid shine shine far away from fires burn somewhere mermaid dalol storms beautiful breaks hull orphan light you can come to the feeling of a felted beat ended in the nightlate failure late in vain love Rose of roses merely weeps in the night of the night lovely hurry with hurry roses in front of late Bús glory flags dropped in a lame of lame in the unharmed failure I rushed in a husband
Juhász Gyula,Falusi hold,"Tar ágak közt a falusi egen Napeste jöttén a hold megjelen . Újult karéja tündökölni kezd S megszépül a szegény falusi est . Alacsony homlokú házak fölött Virraszt varázsa , a bús és örök . S hogy nő az árny és húga a magány , Mindig dúsabbá nő az éj falán . Vékony karéja folyton fényesebb , Már glória lesz holt tetők felett . Ő a szerelmem , vágyam csillaga , Az életem , az álmom ő maga . Szép tünde csillag tar ágak között , Ott tündökölsz már kedvesem fölött : Ki dús haját , mely fényeddel rokon , Most bontja ki a messzi balkonon .",1883,tar ágak közt falusi egen napeste jöttén hold megjelen újult karéja tündökölni kezd megszépül szegény falusi est alacsony homlokú házak fölött virraszt varázsa bús örök árny húga magány dúsabbá falán vékony karéja folyton fényesebb glória holt tetők felett szerelmem vágyam csillaga életem álmom szép tünde csillag tar ágak tündökölsz kedvesem fölött dús haját fényeddel rokon bontja messzi balkonon,539,Tar branches among the village of Egene Napeste came to the moon that appeared in the back of the festive houses over the poor village evening with low forehead houses lonely lonelier on the wall of the thin arm of my desire of the glittering glory of my dream beautiful Tünde star Tar branches gloomy my dearabove its rich hair with light relatively breaking down far balcony
Juhász Gyula,Új verseim elébe,"Menj nélkülem hát a Városba , ó könyv , Menj nélkülem a szürkülő vidékről , Ha itt maradnál , mint új borban ó gyöngy , Eltöredeznél mély keserűségtől . Menj nélkülem , mint egykoron Ovídnak Szomorúsága , menj zokogni , ó könyv , Menj diadalnak , bosszulásnak , írnak , Legyen kék tenger végre ez a sok könny , Mely a kék ég alatt dalolva renget Dicsőségcsillagot s csillagszerelmet .",1883,menj nélkülem hát városba könyv menj nélkülem szürkülő vidékről maradnál borban gyöngy eltöredeznél mély keserűségtől menj nélkülem egykoron ovídnak szomorúsága menj zokogni könyv menj diadalnak bosszulásnak írnak kék tenger végre könny kék dalolva renget dicsőségcsillagot csillagszerelmet,384,Go to the city without me go to town without me in the cornering countryside you will stay in wine Bearing from deep bitter Go without me at one time ovíd Saviority Go to sobbing book Go to triumph of annoying writing blue sea finally tear blue songwrit renght glory stars
Juhász Gyula,Béke [3],"Ó mennyi csönd van némely alkonyatban , Mennyi derű és mennyi nyugalom , A felhők úgy pihennek a magasban , Mint a bárányok a domboldalon . Szelíd békesség árad a világra , Meghalt a harc , a lárma , a panasz , Kinyílik a búcsú halvány virága , A nap végső csókjából fakad az . Az ember nézi az alkonyt , szivében Szeretne ő is békét és derűt , És várja , hogy az éj jöjjön sötéten , Mint gyásza , melyben oly rég elmerült . E nagy , mély csönd szent közönyében érzi , Mily idegen már tőle a világ És a halálra gondol , mely kitépi Lelkéből vérző gondjai nyilát .",1883,mennyi csönd némely alkonyatban mennyi derű mennyi nyugalom felhők pihennek magasban bárányok domboldalon szelíd békesség árad világra meghalt harc lárma panasz kinyílik búcsú halvány virága nap végső csókjából fakad ember nézi alkonyt szivében szeretne békét derűt várja jöjjön sötéten gyásza melyben rég elmerült mély csönd szent közönyében érzi mily idegen tőle világ halálra gondol kitépi lelkéből vérző gondjai nyilát,563,from her world to death he thinks of his bleeding problems from his soul
Juhász Gyula,Lévay József,"Az új Mikes , a jó , öreg diák Fölment a honba , hol a lelkek élnek , Hol szentek a dalok s a bibliák S a magyar álom boldog örök élet ! Hol Fejedelmünk , nagy Petőfi vár Embert , ki férfi , magyar , dallal áldott S öreg Mikes halkan jelenti már , Hogy jönnek - hajh , hajh , - hű halott brigádok !",1883,mike öreg diák fölment honba hol lelkek élnek hol szentek dalok bibliák magyar álom boldog örök élet hol fejedelmünk petőfi vár embert férfi magyar dallal áldott öreg mike halkan jelenti jönnek hajh hajh halott brigádok,298,Mike Old Student Worship Honba Where Souls Live Where Saint Songs Bibles Hungarian Dream Happy Eternal Life Where Principal Petőfi Castle Man Male With Hungarian Dalm Blessed Old Mike Salan Means Coming Hajh Hajh Dead Brigades
Juhász Gyula,Megyünk a völgybe...,"Lassan megyünk a völgybe lefele , Hull ránk a nyári áldás levele , Ma nyári zöld , holnap őszi arany , A csúcsokon már tél barnája van . Lassan megyünk a völgybe lefele . Ó csak menjünk a völgybe lefele , Jöjjön - hisz ő jön - álmaink tele . Ott lenn virágtalan bár a határ , De mégis , házak hű ablaka vár , Ó menjünk csak a völgybe lefele . S amíg megyünk a völgybe lefele , Ne fájjon az , hogy eltűnünk bele S a magas csúcsok ormain talán Más vándorokat ragyog be a láng , Amíg megyünk a völgybe lefele .",1883,lassan megyünk völgybe lefele hull ránk nyári áldás levele nyári zöld holnap őszi arany csúcsokon tél barnája lassan megyünk völgybe lefele menjünk völgybe lefele jöjjön hisz jön álmaink tele lenn virágtalan határ mégis házak ablaka vár menjünk völgybe lefele megyünk völgybe lefele fájjon eltűnünk bele magas csúcsok ormain vándorokat ragyog láng megyünk völgybe lefele,507,Slowly go to valley Lefle Hull's Summer Blessing Summer Green Tomorrow Autumn Gold Peaks Winter Browns Slowly Go to Valley Come to Come Our Dreams Take Light In Older Understanding Below Houses Window Waiting For Valley Let us go down in the valley Let's go down in the valley Let's go to the valley I'm going to disappear in high peaks of Oakain's wanderersFlame We Go to Valley Down
Juhász Gyula,A titok,"A titok néz örök szemével Az ég azúrján át felém , A titok sír , mély őszi éjen , Ha hull a hervatag levél . A titok száll borús magasban , Mikor a darvak raja húz , A titok szunnyadoz alattam A hant ölén , mely koszorús . Én látom őt a vak sötétben És hallom őt , ha zene zeng , Rám vár szelíden és fehéren , Mosolyog , int és én megyek .",1883,titok néz örök szemével azúrján felém titok sír mély őszi éjen hull hervatag levél titok száll borús magasban darvak raja húz titok szunnyadoz alattam hant ölén koszorús látom vak sötétben hallom zene zeng rám vár szelíden fehéren mosolyog int megyek,339,Secret looks with her eternal eyes on my hull of my secret tomb Deep Autumn Eve Hull Hervatag Leaf Title Tightly Darling Darvak Raja Drawing Secret Sunny Below I Hant's Kirens I see blind in the dark I hear Music Zeng me waits gently on white smile smile I go
Juhász Gyula,Augusztus,"Sötét szemem az éjbe réved , Köszöntelek , dús álmú élet ! Ott künn a rózsák násza van ma : Az örök vágynak diadalma ! Az éj szerelme szerteárad , Mámor ölébe hull a bánat , Halk dal száll , száll , erőre kapva És szilajan törtet az agyba . S a szentiváni boldog éjjel Szűz fátylát oldja , bontja széjjel , S én álmodom gyönyörűt , mélyet , Felüled Élet , Élet , Élet !",1883,sötét szemem éjbe réved köszöntelek dús álmú élet künn rózsák násza örök vágynak diadalma szerelme szerteárad mámor ölébe hull bánat halk dal száll száll erőre kapva szilajan törtet agyba szentiváni boldog éjjel szűz fátylát oldja bontja széjjel álmodom gyönyörűt mélyet felüled élet élet élet,369,my dark eyes nighttop thanks for rich dreamy life künn roses waist of eternal desire to daddy's love of the roses in the munition of a hull hull of a hollow hollow in the brain of Holyiváni happy at night virgin veils dissipate sweetheart i dream of pleasure deep in life life life life
Juhász Gyula,Dal [4],"Szabad legyen még ezt dúdolni halkan , Csöndes panaszt , zúgó világviharban , A Tisza partján nézni mély vizekre És a vizekre hajló fellegekre . Mint monitor mellett az árva bárka , Olyan magányos szívem szomorúsága . A bárka zöld volt , mint a jó reménység , Most szürke , mint a vénség és a kétség ! Tavaszi szél száll , rügy bimbója pattan , Valami kászolódik e tavaszban , Ilyenkor sírnak gyantát fiatal fák , Ilyenkor fáj az elmúlt fiatalság !",1883,szabad dúdolni halkan csöndes panaszt zúgó világviharban tisza partján nézni mély vizekre vizekre hajló fellegekre monitor árva bárka magányos szívem szomorúsága bárka zöld reménység szürke vénség kétség tavaszi szél száll rügy bimbója pattan kászolódik tavaszban sírnak gyantát fiatal fák fáj elmúlt fiatalság,448,Free to tip quietly silent complaints in the worldworld Storm Tisza shores to watch deep waters waters leaning against the monitorial barge of arka lonely heart Surprise Bara Green Hopes Gray Venetian Doubt Spring Wind Entrants Pattan Kiszállás Spring Spring Wild Resin Young Trees Half Pasted Youth
Juhász Gyula,Prológ,"Oh gyermekek , egy költő szól ma nektek , Ki fáradt , csüggedt , mint e bús jelen . De csillagot lát a ti szemetekben , Mely bíztatón ragyog mély éjfelen . Mi jót akartunk , szépet és merészet , De jött a vész , a gyász , a gyötrelem És a halál zsoldjában élt az élet És fáj az öröm és a szerelem . Oh gyermekek , oly szép , oly jó az élet S mi sírva tárjuk karjaink felétek . Még áll a harc , még áll a vad , kegyetlen , Bús küzdelem , de lelkünk már szelíd . És érezzük , hogy minden győzelemben Siratni kell hű szívek ezreit , Kik a halálba énekelve mentek Fiatalon s több nap nem kél nekik . És legszebb győzelem a drága béke , A gondolat és érzés tiszta éke . Oh gyermekek , dal és virág az élet , Szépség és jóság , csak akarni kell . Ti víg jövendő népei , felétek Egy bús költő áldása úgy ivell , Mint szivárvány a fergeteges égre . És zengem villámok zenéjével : Szeressétek a szépet és a jót , ti , Jövő harcoknak békés harcolói .",1883,gyermekek költő szól nektek fáradt csüggedt bús jelen csillagot lát szemetekben bíztatón ragyog mély éjfelen jót akartunk szépet merészet jött vész gyász gyötrelem halál zsoldjában élt élet fáj öröm szerelem gyermekek szép élet sírva tárjuk karjaink felétek áll harc áll vad kegyetlen bús küzdelem lelkünk szelíd érezzük győzelemben siratni szívek ezreit kik halálba énekelve mentek fiatalon nap kél nekik legszebb győzelem drága béke gondolat érzés tiszta éke gyermekek dal virág élet szépség jóság akarni víg jövendő népei felétek bús költő áldása ivell szivárvány fergeteges égre zengem villámok zenéjével szeressétek szépet jót jövő harcoknak békés harcolói,940,Children Poet Speaks For You Tired Discarded Weekly In Your Eyes Infantry Wiping Deevery Mourning Wanted Wanted Nice Misty Life Lived Life Hurts Joy Love Children Lovely Life Trying Turning Your Arms Half Our Battle Feeling Wild Cruel Battle Fighting Our Soul Throw Feeling Winning Waughing HeartsThose Who Death Sungly Sungly Sungly Daily For They Most Beautiful Victory Dear Peace Thinking Feeling Pure Winning Children Song Wooden Beauty Wanting Woman Wanting Blessing Ivell Rainbow Through Sky Sleeve Lightning Music Love Love Good Follow Follow Fighting
