author,title,url,poem
Reményik Sándor,Álomhalász,https://verskorpusz.elte-dh.hu/view.php?id=6989,"Ma hold borong a végtelen felett . Álomhalász - sajkám eloldom , - S kivetem nyűtt hálómat : lelkemet . Ma hold borong a végtelen felett . A végtelen nekem mit tartogat ? Ezüsthalakat , aranyhalakat ? Örvénylő mélye mit ígér nekem ? Magam maradtam künn a tengeren . A hold borong , a háló mintha telne És mintha megfeszülne hangtalan ' , - És mintha mondhatatlan súlyt emelne . A hold borong , a háló mintha telne . Borzongás fut át minden tagomon , Szívembe nyilal metszőn , élesen : Hogy vajjon van -e itt halászjogom ? Borzongás fut át minden tagomon . Minek is hoztam nyűtt szívem ' ide ? Az én szívem , s a végtelen szíve Doboghatnak -e egy ütemre ketten ? Hálómmal ide mért is menekedtem ? Egy pillanat - a háló elszakad . Hullámkézzel a mélység visszarántja A tolvajtól az aranyhalakat . A félig-fogott aranyhalakat ."
Reményik Sándor,Mint ki önnön dicsőségébe tép,https://verskorpusz.elte-dh.hu/view.php?id=6639,"Jézus magához engedte a gyermekeket S szólt : senki nem megy a mennyek országába , Míg olyan nem lesz , mint e kisdedek . Pedig tud gonosz lenni a gyermek mosolya is - Ágaskodnak öröklött ösztönök Vérében - tud hazug lenni és hamis És tud lenni kegyetlen -: Kínzója lepkének , madárnak , Gyilkosa az ártatlanságnak Magafeledten - Bukott kicsi angyalok bizony ők is - S hátuk mögött messze , messze bizony Tündöklik jaj ködösen , ködösen Az elveszett Paradicsom . Jézus magához engedte a gyermekeket S szólt : senki nem megy a mennyek országába , Míg olyan nem lesz , mint e kisdedek . Engem a fenyők engedtek magukhoz , A fák , az óriási fák . Kicsoda találhat bennük hibát ? Kinek ártottak , kinek vétettek ők , Ezek a mozdulatlan , szent fenyők ? Nincs ösztönük , csak a növekedés , Nincs más szerelmük , egyedül a fény , Alattuk járva , - jól tudod , Uram -: Én sem ember voltam , csak tünemény . Ők igazán nem tettek egyebet : Dicsőitettek Isten , Tégedet . És én azt mondtam : sem én , sem más , soha Be nem mehet a mennyek országába Míg olyan nem lesz , mint egy ilyen Fa . És Te , Uram , mit cselekedtél ? Viharos-órád ostromával Kiszaggattad Szentjeid erdejét , Az én Erdőmet , amely a Tiéd . Mint egy Művész , kit untat alkotása , S vadul önnön Dicsőségébe tép . Pedig úgyis ritkul a koszorúd . Ember alig zeng már halleluját . Vérébe ful lassankint a világ . Ez volt a Te valódi koszorúd : E holtan is hallelujázó Fák . Uram , én nem szánom már az embernemet , Amit kapott - megérdemelte tán - De mért csonkítod Isten önmagad Ezer esztendő s kilencszáz után Harminckilenc szörnyű karácsonyán ??!"
Reményik Sándor,Zászló a szélben,https://verskorpusz.elte-dh.hu/view.php?id=7165,"A játszi szél a szövetembe kap : Ma zászló - holnap rongydarab , Ma lobogok , ma fennen lengek még , Ki tudja , holnap kinek kellenék ? Ma még talán jelentek valamit , Hordom a Szent Szűz liliomait : Egy fegyveráldó Szent Szűz Máriát Úgy visznek zajló táborokon át . A játszi szél a szövetembe kap : Ma zászló - holnap rongydarab , Ma lengek még a márványpalotákon , Holnapra leszek emlék - mese - álom , Ma jeligém még ezreket tipor , Holnap : egy marék finom aranypor , Hirdettem hadat , visszavonást , átkot , Elfoszló selymem áldott , százszor áldott ! A játszi szél a szövetembe kap : Ma zászló - holnap rongydarab , Ma még hatalom - holnap talán semmi , Milyen jó lesz a széltől megpihenni , Elkopni , mint a fegyverek , a vágyak , Eltűnni , mint akit sohase láttak , Az eszmék , álmok , harcok , hiúságok Sírján kacagni az egész világot !"
Reményik Sándor,Holt-tenger felé,https://verskorpusz.elte-dh.hu/view.php?id=6820,"Szökken a vér forrása minden portán , Egy-egy erecske minden faluvég , Buzog még most is , bár ereje-fogytán , Veszendő nedvét most is adja még , És fut a fut patak elé az ér , És futva fut patak az ér elé S folyammá nőve , mind e drága vér Énekelve a Holt-tenger felé . A Holt-tengernek tükre fekete , A felhő áll és áll a szél felette , A Holt-tengerbe új folyam áradt . Megindult szívvel én ma , halaványan , Holt utcapartok között folyni láttam : Masírozott egy menetszázad ."
Reményik Sándor,Tarolt mezőn bogáncsok,https://verskorpusz.elte-dh.hu/view.php?id=6684,"Tarolt mezőn bogáncsok , Száraz , kemény füvek - Mögöttük őszi kék ég - Inognak , lengenek . Mögöttük őszi kék ég És őszi kék hegyek , Tarolt mezőn bogáncsok Inognak , lengenek . Már minden fű aszott S hervadt minden virág , A menny teríti csak Reájok sátorát . A menny és a hegyek - - Mindkettő színe kék - Adják az őszi bánat Győzelmes hátterét . Tarolt mezőn bogáncsok Inognak , lengenek . Tarolt mezőn hitetlen , Zörgő lélek-füvek . De mögöttük a menny mély S a hegyek magasak , - Ne féljetek bogáncsok , Szegénylegény-hadak !"
Reményik Sándor,Sárika repatriál,https://verskorpusz.elte-dh.hu/view.php?id=6810,"November ül a rónaság fölött , Köd fekszik a sinen . Csak áll , csak áll a szomorú vonat , A szomszéd sinen egy mozdony tolat , S értünk a távol hasztalan izen . Élesztjük , mint egy Veszta-lángot A kis tüzet a vagón közepén , Én most a húgom násznagya vagyok , S túl a határon vár a vőlegény , - De furcsa , furcsa násznagy vagyok én . A határon túl vár a vőlegény , A határon túl ég a szerelem , De innen még a vámsorompó áll , S a vámon túl a násznagy nem megyen . Ó furcsa lakzi , furcsa , balga bál ! És ha majd holnap indul a vonat , A menyasszony megy , a násznagy marad . S hogy kelet felé lassan visszafordul : A feje szédül , de nem édes bortul . - Erdélyben - így ülnek ma lakzikat ."
Reményik Sándor,Kölcsön,https://verskorpusz.elte-dh.hu/view.php?id=6598,"Add egy órára kölcsön a szemed . A nyugodt , tiszta pillantásodat , Mely felitatja ezt az őszi pompát : A barnát , bronzot , bíbort , aranyat , S hatalmat ad a táj fölött Neked . Add egy órára kölcsön a szemed . Hisz ' látok én is : bronzot , aranyat , És a kék eget örök hátterül . De más e látás . Az én két szememre Mindíg valami kis fátyol terül . Ha tágra nyílik ámuló szemem Függönyt engednek elé hirtelen Surranó kicsi gondolat-koboldok . Jaj , nekem nem jelennek meg soha Felséges önnönmagukban a dolgok . Neked adatott szemtől-szembe látni . Te látod őket úgy , függetlenül Mindentől , Testvér - tenmagadtól is . Milyen lehet a te szemed belül ? Ahogy a világra most ráderül : A világ nézi vele önmagát . Ó , ha csak egy órára megszerezném A szemed titokzatos alkatát ! Csak most , addig , amíg lemegy a nap , S a fák tetejét glóriába vonja . - Micsoda százszoros dicsfény-sugárt Jelenthet a Te szemednek e pompa ! - Csak most , addig , amíg lemegy a nap S magával rántja égő szemfedőjét , Hogy néma árnyak égre-földre szőjék A csillaghímes mély feketeséget . Csak addig add a szemedet nekem . Azután Testvér - visszaadom Néked ."
Reményik Sándor,Nyomdában,https://verskorpusz.elte-dh.hu/view.php?id=7148,"Indul a gép , s már tompán dübörög , Megilletődve , halkan reng a padló , A rengést megkívánják a falak , S a mennyezetnek ők adják tovább , Mint ágyúzásnál , ablaküveg csörren : A gondolat , az újszülött titán Hirdeti , hogy ím világgá röpül . Az ifjú titánt csend termette meg , Magány növelte fel , Tán erdőzúgás volt bölcsődala , Nemzője talán csillagragyogás volt És éji mécse enyhe lámpaláng , Ringatója szelíd sajka-lélek . De most röpül , most harsog , dübörög , És hangját visszhangozzák a falak , És visszhangozni fogja egy világ . A lélek fészkéből a sasfiók E gépek szárnyán csattogva kikél S vijjogva nyilal fel a végtelenbe . S mi egyé volt : most ezrek kincse lesz , S mi patak volt : most folyammá dagad , Szakadnak bele új mellékfolyók , Új lélek-erek minden fordulónál , Kriptákon , temetőkön nyargal át , Kereszteket dönt , koporsókat tép fel . És gazdagodik minden szívveréssel . És hirdeti , hogy erősek az élők , És hirdeti , hogy élnek a halottak . - Indul a gép - s már tompán dübörög . Mint ágyúzásnál : megcsörren az ablak ."
Reményik Sándor,Elődeim emberségéből,https://verskorpusz.elte-dh.hu/view.php?id=6776,"Keményen éltek ők , Kereskedvén a vassal , Dolgoztak verejtékkel , Éjt egybetéve nappal , Raktak garast garasra , Szereztek házat , telket , Maguknak nyugodalmat , Nekem független lelket Az én elődeim . Kenyerem mindíg megvolt , És nem egyszer kalácsom , És kevés küszködésem És soha adósságom . Mikor a léghajósnak Nincs homokzsákja semmi : Könnyű magasra szállni És poétának lenni , Görnyesztő gond híján . Én mindent készen kaptam Áldott elődi kézből , Éppen csak a szivárvány Hiányzott még az égről . Vén vasoszlopokra Szivárványként feszültem , Egemet ők tartották Mohosan és derülten : Nincs semmi érdemem . Ó , ritka költő-sors ez ! Látom : körös-körül Az író-becsületre Mily sok súly nehezül . Érdek-csapdák között Hogy kell haladnia , Jó , amikor nem kell Lelkét eladnia Darab száraz-kenyérért . Ó , ritka költő-sors ez ! Intem is magamat : Míg van vas-tartalékod : Becsüld meg sorsodat : Magam emberségéből Én senki-semmi lennék , Vasnak és verejtéknek Dícséret és dicsőség . Dícséret és dicsőség ."
Reményik Sándor,"Ó, régi versek",https://verskorpusz.elte-dh.hu/view.php?id=6671,"Ó , régi versek : rozsdás fegyverek : Segítsetek most , fényeskedjetek ! Ragyogjon égi sugár rajtatok , Nem énmiattam , de miattatok -: Miattad , árva erdélyi Sion : Ragyogjon minden áldott alkalom , Mikor a vers : esküvő , temetés , Keresztelő és igehirdetés - Összeolvad költő és lelkipásztor S ember csak az , ki szelíden is bátor . Ó , régi versek , rozsdás fegyverek , Segítsetek és fényeskedjetek !!"
Reményik Sándor,Érik,https://verskorpusz.elte-dh.hu/view.php?id=7024,"Érik az anyatestben a gyermek , Akit majd űző viharok vernek . Aki tengert sír , és kurtát nevet , És vihart arat , mert szelet vetett . Ha lány lesz - talán férfi hagyja el . Ha fiú - talán frontra menetel S jegyese lesz a vérnek , a vérnek ! Anyatestekben magzatok érnek . Érik a fákon szűz hajnali csöndben , Érik az alma , a körte , dió . Érni hajnalban , alkonyi csöndben , Ezüst esőben , aranyos hőben , Érni a fákon minden időben , Érni , s gyümölccsé lenni be jó ! Érik a lelkem koronás fáin , Érik a vers , és zamatosul . Érik hajnalban , alkonyi csöndben , Ezüst esőben , aranyos hőben - - S majdan a megért , győztes időben Lelkek ölébe , csengve lehull ."
Reményik Sándor,Egy hideg arc,https://verskorpusz.elte-dh.hu/view.php?id=6943,"Én ittam borát már a hatalomnak , Amit a lélek ad . Élveztem magamat Hegyen , tömeg felett . A rámszegezett izzó szemeket Láttam . Láttam a népet megremegni láztól , S várni , hogy lelkem bús csipkebokrából Mikor csap ki a láng ? Tapsolt , zúgott az emberáradat , - S én hálátlan , ezalatt felfedeztem Egyetlen arcot , mely hideg maradt ."
Reményik Sándor,Malomkövek között,https://verskorpusz.elte-dh.hu/view.php?id=7116,"A búzaszem , az megőröltetik . Aminthogy én is megőröltetem . Tompán dübörgik a malomkövek : Hogy nincsen , nincsen , nincsen kegyelem . A búzaszem , az megőröltetik . Vajjon mit gondol ? - Már semmit talán ... Vérzőn tapad meg összeroncsolt teste Valamelyik malomkő oldalán . Mindíg , mindíg malomkövek között ... Őrlődve , törve , mint a búzaszem . Megújulón , meghalni - nem - tudón , Elátkozottan , pihenéstelen . Mindíg , mindíg malomkövek között ... Zordon hatalmak kis játékszere , Lélek , kit százfelé tép száz erő , És minden erő mást akar vele . A búzaszemből finom por szivárog , A lelkemből a lelkem lisztje hull , Mit kiőröltek a malomkövek Belőle lassan , irgalmatlanul . Aranypor -e , vagy fekete hamu : Ez a kérdés . De mindegy már nekem . Ami bennem volt : kiőröltetett . Vessétek el , ha kő a kenyerem ."
Reményik Sándor,Szkepszis,https://verskorpusz.elte-dh.hu/view.php?id=7222,"Megszaggatom bírói köntösöm , A székem itthagyom , megyek haza , Talán igaza van mindenkinek , - És talán senkinek sincs igaza . Mit tudom én ! Előttem összefolynak feketén A törvénytáblán a vésett betűk . Torkom szorul , ajkamon érezek Valami mondhatatlan keserűt . A pillantásom éle úgy kicsorbult ! Én nem tudok már igazságot tenni , Adjatok inkább egy remete-cellát , Hagyjatok inkább a vadonba menni . Szívembe néznék , - de a szívem reszket , Hogy döntsön , mikor magába ' se biztos ? S úgy hordja tisztét , mint kínos keresztet ... Hozzám ne jertek , s ne kérdezzetek ! Ítéletet ne kelljen mondanom , Itt hagyom nektek üres székemet - Én - hadd tűnődjem a csillagokon . Vonja lelkemet aranyba az ősz , Ki helyembe ül , boldogabb legyen , S boldogabb legyen , aki megelőz . Bukkanjon rá a nagy egy-igazságra , S ha nem bukkant rá - legalább ne tudja , Csak tudjon hinni , hinni - önmagába ' ! Nekem úgy fáj a sok-sok szakadék , Az ellentétek iszonyú világa Úgy fáj , hogy minden lélek más és más , Úgy gyötör ez a sötét látomás , És a tudat , hogy oly messze az ég . Feloldanám egy nagy harmóniába : Ami itt disszonáns hang , s töredék . Feloldanám egy nagy , nyugodt Egészbe . De ez a béke talán a halál , - S a föld talán csak így érhet az égbe ."
Reményik Sándor,Papp Demeter kalauz,https://verskorpusz.elte-dh.hu/view.php?id=6822,"Voltam sokak becézett betege , Lázrózsáimat rózsa fedte be , Rózsa , szekfű , dáhlia , viola : Virágba borult a betegszoba . S barát , ismerős : tenger szeretet Nagy ívpapírra rótta fel nevét , Mert hozzám belépni nem lehetett . Gyűltek , gyűltek a nevek hosszú sorba , Illatos , színes , dús , tarka csokorba . S nevek közt egy név : Ahogy felbukkan nagyhirtelenül , Szegényen , szürkén , ismeretlenül Pár szál virág szerény kíséretében - Nem tudom , mi zeng e muzsikátlan névben : Papp Demeter kalauz . Kicsiny néptengeremnek foszlányhabja - Betegágyamig vajjon mi loccsantja ? Tán egy versem hullt harmat gyanánt egyszer Búterhes homlokára ? Tán egy színem vegyült el valaha Csíraként gondjai szürke porába ? Álmom tán verejtékét szárítgatta . Tüzem tán fojtott tüzét szítogatta . Betegágyamnak barna éjjelébe Mért lép be most kopott munkás-zekébe , Növekvő , világító csillagképen , Fogyó erőm felcsapó lángjaképen Papp Demeter kalauz ? Azt hittem , hogy gyökértelen vagyok - S íme , gyökerem van , Gyökerem van , Gyökerem van a népben ! A titokzatos mélyben , Túl baráton is ismerősön túl Az ezerarcú ismeretlenségben . Ívpapíron nevek , Színesek , illatosak , hosszú sorba - Dús , tarka pompás , ragyogó csokorba , És mindenikre megdobban szívem . De egynek láttán szökött szemembe könny . Ismeretlen testvérem , Árva magyar , Egy a népemből , Papp Demeter kalauz : Köszönöm ."
